Domain,Area,Element,Item,Year,Unit,Value
"Crops","Finland","Area harvested","Cereals nes","2014","ha","2400"
"Crops","Finland","Area harvested","Cereals nes","2015","ha","2500"
"Crops","Finland","Area harvested","Cereals nes","2016","ha","2600"
"Crops","Finland","Area harvested","Cereals nes","2017","ha","3400"
"Crops","Finland","Area harvested","Cereals nes","2018","ha","3900"
"Crops","Finland","Area harvested","Cereals, Total","2014","ha","1119000"
"Crops","Finland","Area harvested","Cereals, Total","2015","ha","1019800"
"Crops","Finland","Area harvested","Cereals, Total","2016","ha","998100"
"Crops","Finland","Area harvested","Cereals, Total","2017","ha","864500"
"Crops","Finland","Area harvested","Cereals, Total","2018","ha","907300"
"Crops","France","Area harvested","Cereals nes","2014","ha","30100"
"Crops","France","Area harvested","Cereals nes","2015","ha","55350"
"Crops","France","Area harvested","Cereals nes","2016","ha","56617"
"Crops","France","Area harvested","Cereals nes","2017","ha","55517"
"Crops","France","Area harvested","Cereals nes","2018","ha","52176"
"Crops","France","Area harvested","Cereals, Total","2014","ha","9605505"
"Crops","France","Area harvested","Cereals, Total","2015","ha","9626902"
"Crops","France","Area harvested","Cereals, Total","2016","ha","9597185"
"Crops","France","Area harvested","Cereals, Total","2017","ha","9406524"
"Crops","France","Area harvested","Cereals, Total","2018","ha","9113199"
"Crops","French Guyana","Area harvested","Cereals, Total","2014","ha","1750"
"Crops","French Guyana","Area harvested","Cereals, Total","2015","ha","1700"
"Crops","French Guyana","Area harvested","Cereals, Total","2016","ha","1800"
"Crops","French Guyana","Area harvested","Cereals, Total","2017","ha","2124"
"Crops","French Guyana","Area harvested","Cereals, Total","2018","ha","1963"
"Crops","Gabon","Area harvested","Cereals, Total","2014","ha","28012"
"Crops","Gabon","Area harvested","Cereals, Total","2015","ha","28270"
"Crops","Gabon","Area harvested","Cereals, Total","2016","ha","28864"
"Crops","Gabon","Area harvested","Cereals, Total","2017","ha","29384"
"Crops","Gabon","Area harvested","Cereals, Total","2018","ha","29904"
"Crops","Gambia","Area harvested","Cereals nes","2014","ha","3238"
"Crops","Gambia","Area harvested","Cereals nes","2015","ha","3422"
"Crops","Gambia","Area harvested","Cereals nes","2016","ha","3623"
"Crops","Gambia","Area harvested","Cereals nes","2017","ha","3799"
"Crops","Gambia","Area harvested","Cereals nes","2018","ha","3984"
"Crops","Gambia","Area harvested","Cereals, Total","2014","ha","234291"
"Crops","Gambia","Area harvested","Cereals, Total","2015","ha","245069"
"Crops","Gambia","Area harvested","Cereals, Total","2016","ha","262130"
"Crops","Gambia","Area harvested","Cereals, Total","2017","ha","258398"
"Crops","Gambia","Area harvested","Cereals, Total","2018","ha","264277"
"Crops","Georgia","Area harvested","Cereals nes","2014","ha","2000"
"Crops","Georgia","Area harvested","Cereals nes","2015","ha","1935"
"Crops","Georgia","Area harvested","Cereals nes","2016","ha","2022"
"Crops","Georgia","Area harvested","Cereals nes","2017","ha","1979"
"Crops","Georgia","Area harvested","Cereals nes","2018","ha","1960"
"Crops","Georgia","Area harvested","Cereals, Total","2014","ha","186050"
"Crops","Georgia","Area harvested","Cereals, Total","2015","ha","185485"
"Crops","Georgia","Area harvested","Cereals, Total","2016","ha","171450"
"Crops","Georgia","Area harvested","Cereals, Total","2017","ha","149348"
"Crops","Georgia","Area harvested","Cereals, Total","2018","ha","146450"
"Crops","Germany","Area harvested","Cereals, Total","2014","ha","6460700"
"Crops","Germany","Area harvested","Cereals, Total","2015","ha","6517500"
"Crops","Germany","Area harvested","Cereals, Total","2016","ha","6316300"
"Crops","Germany","Area harvested","Cereals, Total","2017","ha","6266500"
"Crops","Germany","Area harvested","Cereals, Total","2018","ha","6102278"
"Crops","Ghana","Area harvested","Cereals, Total","2014","ha","1632045"
"Crops","Ghana","Area harvested","Cereals, Total","2015","ha","1504190"
"Crops","Ghana","Area harvested","Cereals, Total","2016","ha","1518808"
"Crops","Ghana","Area harvested","Cereals, Total","2017","ha","1639636"
"Crops","Ghana","Area harvested","Cereals, Total","2018","ha","1916882"
"Crops","Greece","Area harvested","Cereals nes","2014","ha","1245"
"Crops","Greece","Area harvested","Cereals nes","2015","ha","19738"
"Crops","Greece","Area harvested","Cereals nes","2016","ha","21341"
"Crops","Greece","Area harvested","Cereals nes","2017","ha","19469"
"Crops","Greece","Area harvested","Cereals nes","2018","ha","12174"
"Crops","Greece","Area harvested","Cereals, Total","2014","ha","994750"
"Crops","Greece","Area harvested","Cereals, Total","2015","ha","1019535"
"Crops","Greece","Area harvested","Cereals, Total","2016","ha","938176"
"Crops","Greece","Area harvested","Cereals, Total","2017","ha","853072"
"Crops","Greece","Area harvested","Cereals, Total","2018","ha","799493"
"Crops","Grenada","Area harvested","Cereals, Total","2014","ha","430"
"Crops","Grenada","Area harvested","Cereals, Total","2015","ha","354"
"Crops","Grenada","Area harvested","Cereals, Total","2016","ha","356"
"Crops","Grenada","Area harvested","Cereals, Total","2017","ha","359"
"Crops","Grenada","Area harvested","Cereals, Total","2018","ha","363"
"Crops","Guam","Area harvested","Cereals, Total","2014","ha","20"
"Crops","Guam","Area harvested","Cereals, Total","2015","ha","22"
"Crops","Guam","Area harvested","Cereals, Total","2016","ha","22"
"Crops","Guam","Area harvested","Cereals, Total","2017","ha","21"
"Crops","Guam","Area harvested","Cereals, Total","2018","ha","21"
"Crops","Guatemala","Area harvested","Cereals, Total","2014","ha","908503"
"Crops","Guatemala","Area harvested","Cereals, Total","2015","ha","916401"
"Crops","Guatemala","Area harvested","Cereals, Total","2016","ha","922970"
"Crops","Guatemala","Area harvested","Cereals, Total","2017","ha","946309"
"Crops","Guatemala","Area harvested","Cereals, Total","2018","ha","927666"
"Crops","Guinea","Area harvested","Cereals, Total","2014","ha","3005661"
"Crops","Guinea","Area harvested","Cereals, Total","2015","ha","3144975"
"Crops","Guinea","Area harvested","Cereals, Total","2016","ha","3143904"
"Crops","Guinea","Area harvested","Cereals, Total","2017","ha","3223687"
"Crops","Guinea","Area harvested","Cereals, Total","2018","ha","3295749"
"Crops","Guinea-Bissau","Area harvested","Cereals nes","2014","ha","4890"
"Crops","Guinea-Bissau","Area harvested","Cereals nes","2015","ha","4955"
"Crops","Guinea-Bissau","Area harvested","Cereals nes","2016","ha","4910"
"Crops","Guinea-Bissau","Area harvested","Cereals nes","2017","ha","4966"
"Crops","Guinea-Bissau","Area harvested","Cereals nes","2018","ha","5023"
"Crops","Guinea-Bissau","Area harvested","Cereals, Total","2014","ha","120280"
"Crops","Guinea-Bissau","Area harvested","Cereals, Total","2015","ha","151350"
"Crops","Guinea-Bissau","Area harvested","Cereals, Total","2016","ha","171686"
"Crops","Guinea-Bissau","Area harvested","Cereals, Total","2017","ha","182576"
"Crops","Guinea-Bissau","Area harvested","Cereals, Total","2018","ha","163433"
"Crops","Guyana","Area harvested","Cereals, Total","2014","ha","188314"
"Crops","Guyana","Area harvested","Cereals, Total","2015","ha","193916"
"Crops","Guyana","Area harvested","Cereals, Total","2016","ha","153153"
"Crops","Guyana","Area harvested","Cereals, Total","2017","ha","175169"
"Crops","Guyana","Area harvested","Cereals, Total","2018","ha","170286"
"Crops","Haiti","Area harvested","Cereals, Total","2014","ha","578576"
"Crops","Haiti","Area harvested","Cereals, Total","2015","ha","516135"
"Crops","Haiti","Area harvested","Cereals, Total","2016","ha","496615"
"Crops","Haiti","Area harvested","Cereals, Total","2017","ha","427671"
"Crops","Haiti","Area harvested","Cereals, Total","2018","ha","457721"
"Crops","Honduras","Area harvested","Cereals, Total","2014","ha","361291"
"Crops","Honduras","Area harvested","Cereals, Total","2015","ha","396445"
"Crops","Honduras","Area harvested","Cereals, Total","2016","ha","371103"
"Crops","Honduras","Area harvested","Cereals, Total","2017","ha","414403"
"Crops","Honduras","Area harvested","Cereals, Total","2018","ha","430537"
"Crops","Hungary","Area harvested","Cereals nes","2014","ha","2440"
"Crops","Hungary","Area harvested","Cereals nes","2015","ha","1531"
"Crops","Hungary","Area harvested","Cereals nes","2016","ha","4332"
"Crops","Hungary","Area harvested","Cereals nes","2017","ha","4663"
"Crops","Hungary","Area harvested","Cereals nes","2018","ha","3021"
"Crops","Hungary","Area harvested","Cereals, Total","2014","ha","2817260"
"Crops","Hungary","Area harvested","Cereals, Total","2015","ha","2697704"
"Crops","Hungary","Area harvested","Cereals, Total","2016","ha","2565875"
"Crops","Hungary","Area harvested","Cereals, Total","2017","ha","2402083"
"Crops","Hungary","Area harvested","Cereals, Total","2018","ha","2378196"
"Crops","Iceland","Area harvested","Cereals, Total","2014","ha","1672"
"Crops","Iceland","Area harvested","Cereals, Total","2015","ha","1441"
"Crops","Iceland","Area harvested","Cereals, Total","2016","ha","2300"
"Crops","Iceland","Area harvested","Cereals, Total","2017","ha","2100"
"Crops","Iceland","Area harvested","Cereals, Total","2018","ha","1500"
"Crops","India","Area harvested","Cereals, Total","2014","ha","99988240"
"Crops","India","Area harvested","Cereals, Total","2015","ha","99533000"
"Crops","India","Area harvested","Cereals, Total","2016","ha","99020000"
"Crops","India","Area harvested","Cereals, Total","2017","ha","99170000"
"Crops","India","Area harvested","Cereals, Total","2018","ha","98008000"
"Crops","Indonesia","Area harvested","Cereals, Total","2014","ha","17634326"
"Crops","Indonesia","Area harvested","Cereals, Total","2015","ha","17904005"
"Crops","Indonesia","Area harvested","Cereals, Total","2016","ha","19600535"
"Crops","Indonesia","Area harvested","Cereals, Total","2017","ha","21245184"
"Crops","Indonesia","Area harvested","Cereals, Total","2018","ha","21675360"
"Crops","Iran (Islamic Republic of)","Area harvested","Cereals, Total","2014","ha","8555401"
"Crops","Iran (Islamic Republic of)","Area harvested","Cereals, Total","2015","ha","8183283"
"Crops","Iran (Islamic Republic of)","Area harvested","Cereals, Total","2016","ha","8451490"
"Crops","Iran (Islamic Republic of)","Area harvested","Cereals, Total","2017","ha","9050978"
"Crops","Iran (Islamic Republic of)","Area harvested","Cereals, Total","2018","ha","8981199"
"Crops","Iraq","Area harvested","Cereals, Total","2014","ha","3441479"
"Crops","Iraq","Area harvested","Cereals, Total","2015","ha","1288740"
"Crops","Iraq","Area harvested","Cereals, Total","2016","ha","1304163"
"Crops","Iraq","Area harvested","Cereals, Total","2017","ha","1357793"
"Crops","Iraq","Area harvested","Cereals, Total","2018","ha","1666816"
"Crops","Ireland","Area harvested","Cereals nes","2014","ha","800"
"Crops","Ireland","Area harvested","Cereals nes","2015","ha","900"
"Crops","Ireland","Area harvested","Cereals nes","2016","ha","800"
"Crops","Ireland","Area harvested","Cereals nes","2017","ha","800"
"Crops","Ireland","Area harvested","Cereals nes","2018","ha","600"
"Crops","Ireland","Area harvested","Cereals, Total","2014","ha","306894"
"Crops","Ireland","Area harvested","Cereals, Total","2015","ha","292594"
"Crops","Ireland","Area harvested","Cereals, Total","2016","ha","281290"
"Crops","Ireland","Area harvested","Cereals, Total","2017","ha","272589"
"Crops","Ireland","Area harvested","Cereals, Total","2018","ha","261787"
"Crops","Israel","Area harvested","Cereals, Total","2014","ha","82132"
"Crops","Israel","Area harvested","Cereals, Total","2015","ha","71073"
"Crops","Israel","Area harvested","Cereals, Total","2016","ha","61380"
"Crops","Israel","Area harvested","Cereals, Total","2017","ha","61737"
"Crops","Israel","Area harvested","Cereals, Total","2018","ha","68959"
"Crops","Italy","Area harvested","Cereals nes","2014","ha","37402"
"Crops","Italy","Area harvested","Cereals nes","2015","ha","36955"
"Crops","Italy","Area harvested","Cereals nes","2016","ha","28725"
"Crops","Italy","Area harvested","Cereals nes","2017","ha","33205"
"Crops","Italy","Area harvested","Cereals nes","2018","ha","34347"
"Crops","Italy","Area harvested","Cereals, Total","2014","ha","3392536"
"Crops","Italy","Area harvested","Cereals, Total","2015","ha","3275506"
"Crops","Italy","Area harvested","Cereals, Total","2016","ha","3253985"
"Crops","Italy","Area harvested","Cereals, Total","2017","ha","3140579"
"Crops","Italy","Area harvested","Cereals, Total","2018","ha","3105043"
"Crops","Jamaica","Area harvested","Cereals, Total","2014","ha","2206"
"Crops","Jamaica","Area harvested","Cereals, Total","2015","ha","2069"
"Crops","Jamaica","Area harvested","Cereals, Total","2016","ha","2159"
"Crops","Jamaica","Area harvested","Cereals, Total","2017","ha","2185"
"Crops","Jamaica","Area harvested","Cereals, Total","2018","ha","1896"
"Crops","Japan","Area harvested","Cereals, Total","2014","ha","1908211"
"Crops","Japan","Area harvested","Cereals, Total","2015","ha","1839096"
"Crops","Japan","Area harvested","Cereals, Total","2016","ha","1815858"
"Crops","Japan","Area harvested","Cereals, Total","2017","ha","1803081"
"Crops","Japan","Area harvested","Cereals, Total","2018","ha","1807263"
"Crops","Jordan","Area harvested","Cereals, Total","2014","ha","62353"
"Crops","Jordan","Area harvested","Cereals, Total","2015","ha","62765"
"Crops","Jordan","Area harvested","Cereals, Total","2016","ha","55671"
"Crops","Jordan","Area harvested","Cereals, Total","2017","ha","63624"
"Crops","Jordan","Area harvested","Cereals, Total","2018","ha","60537"
"Crops","Kazakhstan","Area harvested","Cereals nes","2014","ha","192222"
"Crops","Kazakhstan","Area harvested","Cereals nes","2015","ha","348000"
"Crops","Kazakhstan","Area harvested","Cereals nes","2016","ha","240299"
"Crops","Kazakhstan","Area harvested","Cereals nes","2017","ha","200006"
"Crops","Kazakhstan","Area harvested","Cereals nes","2018","ha","335013"
"Crops","Kazakhstan","Area harvested","Cereals, Total","2014","ha","14590623"
"Crops","Kazakhstan","Area harvested","Cereals, Total","2015","ha","14542276"
"Crops","Kazakhstan","Area harvested","Cereals, Total","2016","ha","15144296"
"Crops","Kazakhstan","Area harvested","Cereals, Total","2017","ha","14854952"
"Crops","Kazakhstan","Area harvested","Cereals, Total","2018","ha","14856767"
"Crops","Kenya","Area harvested","Cereals, Total","2014","ha","2669596"
"Crops","Kenya","Area harvested","Cereals, Total","2015","ha","2551443"
"Crops","Kenya","Area harvested","Cereals, Total","2016","ha","2814059"
"Crops","Kenya","Area harvested","Cereals, Total","2017","ha","2612028"
"Crops","Kenya","Area harvested","Cereals, Total","2018","ha","2670361"
"Crops","Kuwait","Area harvested","Cereals, Total","2014","ha","2453"
"Crops","Kuwait","Area harvested","Cereals, Total","2015","ha","1423"
"Crops","Kuwait","Area harvested","Cereals, Total","2016","ha","1007"
"Crops","Kuwait","Area harvested","Cereals, Total","2017","ha","1079"
"Crops","Kuwait","Area harvested","Cereals, Total","2018","ha","1070"
"Crops","Kyrgyzstan","Area harvested","Cereals, Total","2014","ha","595628"
"Crops","Kyrgyzstan","Area harvested","Cereals, Total","2015","ha","584652"
"Crops","Kyrgyzstan","Area harvested","Cereals, Total","2016","ha","568113"
"Crops","Kyrgyzstan","Area harvested","Cereals, Total","2017","ha","556278"
"Crops","Kyrgyzstan","Area harvested","Cereals, Total","2018","ha","563924"
"Crops","Lao People's Democratic Republic","Area harvested","Cereals, Total","2014","ha","1201221"
"Crops","Lao People's Democratic Republic","Area harvested","Cereals, Total","2015","ha","1219177"
"Crops","Lao People's Democratic Republic","Area harvested","Cereals, Total","2016","ha","1232237"
"Crops","Lao People's Democratic Republic","Area harvested","Cereals, Total","2017","ha","1163324"
"Crops","Lao People's Democratic Republic","Area harvested","Cereals, Total","2018","ha","1013794"
"Crops","Latvia","Area harvested","Cereals, Total","2014","ha","638800"
"Crops","Latvia","Area harvested","Cereals, Total","2015","ha","669500"
"Crops","Latvia","Area harvested","Cereals, Total","2016","ha","706100"
"Crops","Latvia","Area harvested","Cereals, Total","2017","ha","633500"
"Crops","Latvia","Area harvested","Cereals, Total","2018","ha","679800"
"Crops","Lebanon","Area harvested","Cereals, Total","2014","ha","52163"
"Crops","Lebanon","Area harvested","Cereals, Total","2015","ha","55666"
"Crops","Lebanon","Area harvested","Cereals, Total","2016","ha","57414"
"Crops","Lebanon","Area harvested","Cereals, Total","2017","ha","50542"
"Crops","Lebanon","Area harvested","Cereals, Total","2018","ha","54107"
"Crops","Lesotho","Area harvested","Cereals, Total","2014","ha","170240"
"Crops","Lesotho","Area harvested","Cereals, Total","2015","ha","125941"
"Crops","Lesotho","Area harvested","Cereals, Total","2016","ha","55276"
"Crops","Lesotho","Area harvested","Cereals, Total","2017","ha","218939"
"Crops","Lesotho","Area harvested","Cereals, Total","2018","ha","165285"
"Crops","Liberia","Area harvested","Cereals, Total","2014","ha","199631"
"Crops","Liberia","Area harvested","Cereals, Total","2015","ha","251253"
"Crops","Liberia","Area harvested","Cereals, Total","2016","ha","312314"
"Crops","Liberia","Area harvested","Cereals, Total","2017","ha","233590"
"Crops","Liberia","Area harvested","Cereals, Total","2018","ha","238090"
"Crops","Libya","Area harvested","Cereals, Total","2014","ha","455792"
"Crops","Libya","Area harvested","Cereals, Total","2015","ha","446099"
"Crops","Libya","Area harvested","Cereals, Total","2016","ha","402849"
"Crops","Libya","Area harvested","Cereals, Total","2017","ha","381691"
"Crops","Libya","Area harvested","Cereals, Total","2018","ha","367029"
"Crops","Lithuania","Area harvested","Cereals nes","2014","ha","900"
"Crops","Lithuania","Area harvested","Cereals nes","2015","ha","213"
"Crops","Lithuania","Area harvested","Cereals nes","2016","ha","131"
"Crops","Lithuania","Area harvested","Cereals nes","2017","ha","93"
"Crops","Lithuania","Area harvested","Cereals nes","2018","ha","124"
"Crops","Lithuania","Area harvested","Cereals, Total","2014","ha","1288800"
"Crops","Lithuania","Area harvested","Cereals, Total","2015","ha","1329091"
"Crops","Lithuania","Area harvested","Cereals, Total","2016","ha","1326697"
"Crops","Lithuania","Area harvested","Cereals, Total","2017","ha","1199510"
"Crops","Lithuania","Area harvested","Cereals, Total","2018","ha","1257225"
"Crops","Luxembourg","Area harvested","Cereals nes","2014","ha","26"
"Crops","Luxembourg","Area harvested","Cereals nes","2015","ha","59"
"Crops","Luxembourg","Area harvested","Cereals nes","2016","ha","119"
"Crops","Luxembourg","Area harvested","Cereals nes","2017","ha","108"
"Crops","Luxembourg","Area harvested","Cereals nes","2018","ha","61"
"Crops","Luxembourg","Area harvested","Cereals, Total","2014","ha","28399"
"Crops","Luxembourg","Area harvested","Cereals, Total","2015","ha","29287"
"Crops","Luxembourg","Area harvested","Cereals, Total","2016","ha","27855"
"Crops","Luxembourg","Area harvested","Cereals, Total","2017","ha","27960"
"Crops","Luxembourg","Area harvested","Cereals, Total","2018","ha","26310"
"Crops","Madagascar","Area harvested","Cereals, Total","2014","ha","1205633"
"Crops","Madagascar","Area harvested","Cereals, Total","2015","ha","1108983"
"Crops","Madagascar","Area harvested","Cereals, Total","2016","ha","1107920"
"Crops","Madagascar","Area harvested","Cereals, Total","2017","ha","903806"
"Crops","Madagascar","Area harvested","Cereals, Total","2018","ha","1062125"
"Crops","Malawi","Area harvested","Cereals, Total","2014","ha","1914565"
"Crops","Malawi","Area harvested","Cereals, Total","2015","ha","1887160"
"Crops","Malawi","Area harvested","Cereals, Total","2016","ha","1878999"
"Crops","Malawi","Area harvested","Cereals, Total","2017","ha","1950168"
"Crops","Malawi","Area harvested","Cereals, Total","2018","ha","1910382"
"Crops","Malaysia","Area harvested","Cereals, Total","2014","ha","624286"
"Crops","Malaysia","Area harvested","Cereals, Total","2015","ha","691589"
"Crops","Malaysia","Area harvested","Cereals, Total","2016","ha","698812"
"Crops","Malaysia","Area harvested","Cereals, Total","2017","ha","699745"
"Crops","Malaysia","Area harvested","Cereals, Total","2018","ha","677163"
"Crops","Maldives","Area harvested","Cereals, Total","2014","ha","83"
"Crops","Maldives","Area harvested","Cereals, Total","2015","ha","79"
"Crops","Maldives","Area harvested","Cereals, Total","2016","ha","77"
"Crops","Maldives","Area harvested","Cereals, Total","2017","ha","78"
"Crops","Maldives","Area harvested","Cereals, Total","2018","ha","76"
"Crops","Mali","Area harvested","Cereals nes","2014","ha","334"
"Crops","Mali","Area harvested","Cereals nes","2015","ha","322"
"Crops","Mali","Area harvested","Cereals nes","2016","ha","320"
"Crops","Mali","Area harvested","Cereals nes","2017","ha","318"
"Crops","Mali","Area harvested","Cereals nes","2018","ha","317"
"Crops","Mali","Area harvested","Cereals, Total","2014","ha","4501714"
"Crops","Mali","Area harvested","Cereals, Total","2015","ha","5112526"
"Crops","Mali","Area harvested","Cereals, Total","2016","ha","5510741"
"Crops","Mali","Area harvested","Cereals, Total","2017","ha","5808753"
"Crops","Mali","Area harvested","Cereals, Total","2018","ha","5658124"
"Crops","Malta","Area harvested","Cereals, Total","2014","ha","2892"
"Crops","Malta","Area harvested","Cereals, Total","2015","ha","2525"
"Crops","Malta","Area harvested","Cereals, Total","2016","ha","2647"
"Crops","Malta","Area harvested","Cereals, Total","2017","ha","2989"
"Crops","Malta","Area harvested","Cereals, Total","2018","ha","2927"
"Crops","Mauritania","Area harvested","Cereals, Total","2014","ha","222353"
"Crops","Mauritania","Area harvested","Cereals, Total","2015","ha","235683"
"Crops","Mauritania","Area harvested","Cereals, Total","2016","ha","258373"
"Crops","Mauritania","Area harvested","Cereals, Total","2017","ha","259954"
"Crops","Mauritania","Area harvested","Cereals, Total","2018","ha","257100"
"Crops","Mauritius","Area harvested","Cereals, Total","2014","ha","481"
"Crops","Mauritius","Area harvested","Cereals, Total","2015","ha","411"
"Crops","Mauritius","Area harvested","Cereals, Total","2016","ha","222"
"Crops","Mauritius","Area harvested","Cereals, Total","2017","ha","115"
"Crops","Mauritius","Area harvested","Cereals, Total","2018","ha","77"
"Crops","Mexico","Area harvested","Cereals nes","2014","ha","5014"
"Crops","Mexico","Area harvested","Cereals nes","2015","ha","6390"
"Crops","Mexico","Area harvested","Cereals nes","2016","ha","4545"
"Crops","Mexico","Area harvested","Cereals nes","2017","ha","3191"
"Crops","Mexico","Area harvested","Cereals nes","2018","ha","3552"
"Crops","Mexico","Area harvested","Cereals, Total","2014","ha","10197901"
"Crops","Mexico","Area harvested","Cereals, Total","2015","ha","10000904"
"Crops","Mexico","Area harvested","Cereals, Total","2016","ha","10260891"
"Crops","Mexico","Area harvested","Cereals, Total","2017","ha","9865991"
"Crops","Mexico","Area harvested","Cereals, Total","2018","ha","9426483"
"Crops","Micronesia (Federated States of)","Area harvested","Cereals, Total","2014","ha","170"
"Crops","Micronesia (Federated States of)","Area harvested","Cereals, Total","2015","ha","165"
"Crops","Micronesia (Federated States of)","Area harvested","Cereals, Total","2016","ha","168"
"Crops","Micronesia (Federated States of)","Area harvested","Cereals, Total","2017","ha","171"
"Crops","Micronesia (Federated States of)","Area harvested","Cereals, Total","2018","ha","161"
"Crops","Mongolia","Area harvested","Cereals nes","2014","ha","6428"
"Crops","Mongolia","Area harvested","Cereals nes","2015","ha","10241"
"Crops","Mongolia","Area harvested","Cereals nes","2016","ha","8369"
"Crops","Mongolia","Area harvested","Cereals nes","2017","ha","15075"
"Crops","Mongolia","Area harvested","Cereals nes","2018","ha","10169"
"Crops","Mongolia","Area harvested","Cereals, Total","2014","ha","315033"
"Crops","Mongolia","Area harvested","Cereals, Total","2015","ha","381209"
"Crops","Mongolia","Area harvested","Cereals, Total","2016","ha","377802"
"Crops","Mongolia","Area harvested","Cereals, Total","2017","ha","390860"
"Crops","Mongolia","Area harvested","Cereals, Total","2018","ha","367109"
"Crops","Montenegro","Area harvested","Cereals, Total","2014","ha","2206"
"Crops","Montenegro","Area harvested","Cereals, Total","2015","ha","2116"
"Crops","Montenegro","Area harvested","Cereals, Total","2016","ha","2152"
"Crops","Montenegro","Area harvested","Cereals, Total","2017","ha","2194"
"Crops","Montenegro","Area harvested","Cereals, Total","2018","ha","2204"
"Crops","Montserrat","Area harvested","Cereals, Total","2014","ha","20"
"Crops","Montserrat","Area harvested","Cereals, Total","2015","ha","20"
"Crops","Montserrat","Area harvested","Cereals, Total","2016","ha","20"
"Crops","Montserrat","Area harvested","Cereals, Total","2017","ha","19"
"Crops","Montserrat","Area harvested","Cereals, Total","2018","ha","19"
"Crops","Morocco","Area harvested","Cereals nes","2014","ha","4104"
"Crops","Morocco","Area harvested","Cereals nes","2015","ha","4184"
"Crops","Morocco","Area harvested","Cereals nes","2016","ha","4483"
"Crops","Morocco","Area harvested","Cereals nes","2017","ha","4071"
"Crops","Morocco","Area harvested","Cereals nes","2018","ha","4180"
"Crops","Morocco","Area harvested","Cereals, Total","2014","ha","4770408"
"Crops","Morocco","Area harvested","Cereals, Total","2015","ha","5460568"
"Crops","Morocco","Area harvested","Cereals, Total","2016","ha","3804848"
"Crops","Morocco","Area harvested","Cereals, Total","2017","ha","5568312"
"Crops","Morocco","Area harvested","Cereals, Total","2018","ha","4589475"
"Crops","Mozambique","Area harvested","Cereals, Total","2014","ha","2445300"
"Crops","Mozambique","Area harvested","Cereals, Total","2015","ha","2051314"
"Crops","Mozambique","Area harvested","Cereals, Total","2016","ha","2089046"
"Crops","Mozambique","Area harvested","Cereals, Total","2017","ha","1969213"
"Crops","Mozambique","Area harvested","Cereals, Total","2018","ha","2295657"
"Crops","Myanmar","Area harvested","Cereals nes","2014","ha","20622"
"Crops","Myanmar","Area harvested","Cereals nes","2015","ha","17365"
"Crops","Myanmar","Area harvested","Cereals nes","2016","ha","16623"
"Crops","Myanmar","Area harvested","Cereals nes","2017","ha","16130"
"Crops","Myanmar","Area harvested","Cereals nes","2018","ha","15664"
"Crops","Myanmar","Area harvested","Cereals, Total","2014","ha","7917914"
"Crops","Myanmar","Area harvested","Cereals, Total","2015","ha","7829588"
"Crops","Myanmar","Area harvested","Cereals, Total","2016","ha","7790868"
"Crops","Myanmar","Area harvested","Cereals, Total","2017","ha","7780038"
"Crops","Myanmar","Area harvested","Cereals, Total","2018","ha","7771933"
"Crops","Namibia","Area harvested","Cereals, Total","2014","ha","494667"
"Crops","Namibia","Area harvested","Cereals, Total","2015","ha","314124"
"Crops","Namibia","Area harvested","Cereals, Total","2016","ha","284437"
"Crops","Namibia","Area harvested","Cereals, Total","2017","ha","322697"
"Crops","Namibia","Area harvested","Cereals, Total","2018","ha","304290"
"Crops","Nepal","Area harvested","Cereals, Total","2014","ha","3480052"
"Crops","Nepal","Area harvested","Cereals, Total","2015","ha","3377036"
"Crops","Nepal","Area harvested","Cereals, Total","2016","ha","3306317"
"Crops","Nepal","Area harvested","Cereals, Total","2017","ha","3490663"
"Crops","Nepal","Area harvested","Cereals, Total","2018","ha","3428987"
"Crops","Netherlands","Area harvested","Cereals, Total","2014","ha","187410"
"Crops","Netherlands","Area harvested","Cereals, Total","2015","ha","190986"
"Crops","Netherlands","Area harvested","Cereals, Total","2016","ha","174263"
"Crops","Netherlands","Area harvested","Cereals, Total","2017","ha","158359"
"Crops","Netherlands","Area harvested","Cereals, Total","2018","ha","161165"
"Crops","New Caledonia","Area harvested","Cereals, Total","2014","ha","1263"
"Crops","New Caledonia","Area harvested","Cereals, Total","2015","ha","1465"
"Crops","New Caledonia","Area harvested","Cereals, Total","2016","ha","1495"
"Crops","New Caledonia","Area harvested","Cereals, Total","2017","ha","1579"
"Crops","New Caledonia","Area harvested","Cereals, Total","2018","ha","1378"
"Crops","New Zealand","Area harvested","Cereals nes","2014","ha","1151"
"Crops","New Zealand","Area harvested","Cereals nes","2015","ha","1435"
"Crops","New Zealand","Area harvested","Cereals nes","2016","ha","2529"
"Crops","New Zealand","Area harvested","Cereals nes","2017","ha","4127"
"Crops","New Zealand","Area harvested","Cereals nes","2018","ha","1888"
"Crops","New Zealand","Area harvested","Cereals, Total","2014","ha","136664"
"Crops","New Zealand","Area harvested","Cereals, Total","2015","ha","138865"
"Crops","New Zealand","Area harvested","Cereals, Total","2016","ha","130787"
"Crops","New Zealand","Area harvested","Cereals, Total","2017","ha","110699"
"Crops","New Zealand","Area harvested","Cereals, Total","2018","ha","121248"
"Crops","Nicaragua","Area harvested","Cereals, Total","2014","ha","438100"
"Crops","Nicaragua","Area harvested","Cereals, Total","2015","ha","385455"
"Crops","Nicaragua","Area harvested","Cereals, Total","2016","ha","482508"
