Domain,Area,Element,Item,Year,Unit,Value
"Land use indicators","Gambia","Share in Land area","Forest land","2018","%","25.11"
"Land use indicators","Georgia","Share in Land area","Forest land","2014","%","40.62"
"Land use indicators","Georgia","Share in Land area","Forest land","2015","%","40.62"
"Land use indicators","Georgia","Share in Land area","Forest land","2016","%","40.62"
"Land use indicators","Georgia","Share in Land area","Forest land","2017","%","40.62"
"Land use indicators","Georgia","Share in Land area","Forest land","2018","%","40.62"
"Land use indicators","Germany","Share in Land area","Forest land","2014","%","32.72"
"Land use indicators","Germany","Share in Land area","Forest land","2015","%","32.73"
"Land use indicators","Germany","Share in Land area","Forest land","2016","%","32.69"
"Land use indicators","Germany","Share in Land area","Forest land","2017","%","32.68"
"Land use indicators","Germany","Share in Land area","Forest land","2018","%","32.68"
"Land use indicators","Ghana","Share in Land area","Forest land","2014","%","34.69"
"Land use indicators","Ghana","Share in Land area","Forest land","2015","%","34.63"
"Land use indicators","Ghana","Share in Land area","Forest land","2016","%","34.82"
"Land use indicators","Ghana","Share in Land area","Forest land","2017","%","35"
"Land use indicators","Ghana","Share in Land area","Forest land","2018","%","35.03"
"Land use indicators","Gibraltar","Share in Land area","Forest land","2014","%","0"
"Land use indicators","Gibraltar","Share in Land area","Forest land","2015","%","0"
"Land use indicators","Gibraltar","Share in Land area","Forest land","2016","%","0"
"Land use indicators","Gibraltar","Share in Land area","Forest land","2017","%","0"
"Land use indicators","Gibraltar","Share in Land area","Forest land","2018","%","0"
"Land use indicators","Greece","Share in Land area","Forest land","2014","%","30.27"
"Land use indicators","Greece","Share in Land area","Forest land","2015","%","30.27"
"Land use indicators","Greece","Share in Land area","Forest land","2016","%","30.27"
"Land use indicators","Greece","Share in Land area","Forest land","2017","%","30.27"
"Land use indicators","Greece","Share in Land area","Forest land","2018","%","30.27"
"Land use indicators","Greenland","Share in Land area","Forest land","2014","%","0"
"Land use indicators","Greenland","Share in Land area","Forest land","2015","%","0"
"Land use indicators","Greenland","Share in Land area","Forest land","2016","%","0"
"Land use indicators","Greenland","Share in Land area","Forest land","2017","%","0"
"Land use indicators","Greenland","Share in Land area","Forest land","2018","%","0"
"Land use indicators","Grenada","Share in Land area","Forest land","2014","%","52.06"
"Land use indicators","Grenada","Share in Land area","Forest land","2015","%","52.06"
"Land use indicators","Grenada","Share in Land area","Forest land","2016","%","52.06"
"Land use indicators","Grenada","Share in Land area","Forest land","2017","%","52.06"
"Land use indicators","Grenada","Share in Land area","Forest land","2018","%","52.06"
"Land use indicators","Guadeloupe","Share in Land area","Forest land","2014","%","44.5"
"Land use indicators","Guadeloupe","Share in Land area","Forest land","2015","%","44.58"
"Land use indicators","Guadeloupe","Share in Land area","Forest land","2016","%","44.54"
"Land use indicators","Guadeloupe","Share in Land area","Forest land","2017","%","44.51"
"Land use indicators","Guadeloupe","Share in Land area","Forest land","2018","%","44.47"
"Land use indicators","Guam","Share in Land area","Forest land","2014","%","45.93"
"Land use indicators","Guam","Share in Land area","Forest land","2015","%","46.3"
"Land use indicators","Guam","Share in Land area","Forest land","2016","%","51.85"
"Land use indicators","Guam","Share in Land area","Forest land","2017","%","51.85"
"Land use indicators","Guam","Share in Land area","Forest land","2018","%","51.85"
"Land use indicators","Guatemala","Share in Land area","Forest land","2014","%","33.72"
"Land use indicators","Guatemala","Share in Land area","Forest land","2015","%","33.46"
"Land use indicators","Guatemala","Share in Land area","Forest land","2016","%","33.35"
"Land use indicators","Guatemala","Share in Land area","Forest land","2017","%","33.25"
"Land use indicators","Guatemala","Share in Land area","Forest land","2018","%","33.14"
"Land use indicators","Guinea","Share in Land area","Forest land","2014","%","26.15"
"Land use indicators","Guinea","Share in Land area","Forest land","2015","%","26"
"Land use indicators","Guinea","Share in Land area","Forest land","2016","%","25.84"
"Land use indicators","Guinea","Share in Land area","Forest land","2017","%","25.68"
"Land use indicators","Guinea","Share in Land area","Forest land","2018","%","25.51"
"Land use indicators","Guinea-Bissau","Share in Land area","Forest land","2014","%","72.21"
"Land use indicators","Guinea-Bissau","Share in Land area","Forest land","2015","%","71.91"
"Land use indicators","Guinea-Bissau","Share in Land area","Forest land","2016","%","71.61"
"Land use indicators","Guinea-Bissau","Share in Land area","Forest land","2017","%","71.31"
"Land use indicators","Guinea-Bissau","Share in Land area","Forest land","2018","%","71.01"
"Land use indicators","Guyana","Share in Land area","Forest land","2014","%","93.84"
"Land use indicators","Guyana","Share in Land area","Forest land","2015","%","93.78"
"Land use indicators","Guyana","Share in Land area","Forest land","2016","%","93.74"
"Land use indicators","Guyana","Share in Land area","Forest land","2017","%","93.69"
"Land use indicators","Guyana","Share in Land area","Forest land","2018","%","93.64"
"Land use indicators","Haiti","Share in Land area","Forest land","2014","%","13.28"
"Land use indicators","Haiti","Share in Land area","Forest land","2015","%","13.17"
"Land use indicators","Haiti","Share in Land area","Forest land","2016","%","13.05"
"Land use indicators","Haiti","Share in Land area","Forest land","2017","%","12.94"
"Land use indicators","Haiti","Share in Land area","Forest land","2018","%","12.83"
"Land use indicators","Honduras","Share in Land area","Forest land","2014","%","57.97"
"Land use indicators","Honduras","Share in Land area","Forest land","2015","%","57.77"
"Land use indicators","Honduras","Share in Land area","Forest land","2016","%","57.58"
"Land use indicators","Honduras","Share in Land area","Forest land","2017","%","57.4"
"Land use indicators","Honduras","Share in Land area","Forest land","2018","%","57.21"
"Land use indicators","Hungary","Share in Land area","Forest land","2014","%","22.55"
"Land use indicators","Hungary","Share in Land area","Forest land","2015","%","22.58"
"Land use indicators","Hungary","Share in Land area","Forest land","2016","%","22.56"
"Land use indicators","Hungary","Share in Land area","Forest land","2017","%","22.54"
"Land use indicators","Hungary","Share in Land area","Forest land","2018","%","22.53"
"Land use indicators","Iceland","Share in Land area","Forest land","2014","%","0.47"
"Land use indicators","Iceland","Share in Land area","Forest land","2015","%","0.48"
"Land use indicators","Iceland","Share in Land area","Forest land","2016","%","0.49"
"Land use indicators","Iceland","Share in Land area","Forest land","2017","%","0.49"
"Land use indicators","Iceland","Share in Land area","Forest land","2018","%","0.5"
"Land use indicators","India","Share in Land area","Forest land","2014","%","23.73"
"Land use indicators","India","Share in Land area","Forest land","2015","%","23.82"
"Land use indicators","India","Share in Land area","Forest land","2016","%","23.91"
"Land use indicators","India","Share in Land area","Forest land","2017","%","24"
"Land use indicators","India","Share in Land area","Forest land","2018","%","24.09"
"Land use indicators","Indonesia","Share in Land area","Forest land","2014","%","52.97"
"Land use indicators","Indonesia","Share in Land area","Forest land","2015","%","52.46"
"Land use indicators","Indonesia","Share in Land area","Forest land","2016","%","50.74"
"Land use indicators","Indonesia","Share in Land area","Forest land","2017","%","50.04"
"Land use indicators","Indonesia","Share in Land area","Forest land","2018","%","49.72"
"Land use indicators","Iran (Islamic Republic of)","Share in Land area","Forest land","2014","%","6.56"
"Land use indicators","Iran (Islamic Republic of)","Share in Land area","Forest land","2015","%","6.56"
"Land use indicators","Iran (Islamic Republic of)","Share in Land area","Forest land","2016","%","6.57"
"Land use indicators","Iran (Islamic Republic of)","Share in Land area","Forest land","2017","%","6.58"
"Land use indicators","Iran (Islamic Republic of)","Share in Land area","Forest land","2018","%","6.59"
"Land use indicators","Iraq","Share in Land area","Forest land","2014","%","1.9"
"Land use indicators","Iraq","Share in Land area","Forest land","2015","%","1.9"
"Land use indicators","Iraq","Share in Land area","Forest land","2016","%","1.9"
"Land use indicators","Iraq","Share in Land area","Forest land","2017","%","1.9"
"Land use indicators","Iraq","Share in Land area","Forest land","2018","%","1.9"
"Land use indicators","Ireland","Share in Land area","Forest land","2014","%","10.86"
"Land use indicators","Ireland","Share in Land area","Forest land","2015","%","10.95"
"Land use indicators","Ireland","Share in Land area","Forest land","2016","%","11.07"
"Land use indicators","Ireland","Share in Land area","Forest land","2017","%","11.18"
"Land use indicators","Ireland","Share in Land area","Forest land","2018","%","11.24"
"Land use indicators","Isle of Man","Share in Land area","Forest land","2014","%","6.07"
"Land use indicators","Isle of Man","Share in Land area","Forest land","2015","%","6.07"
"Land use indicators","Isle of Man","Share in Land area","Forest land","2016","%","6.07"
"Land use indicators","Isle of Man","Share in Land area","Forest land","2017","%","6.07"
"Land use indicators","Isle of Man","Share in Land area","Forest land","2018","%","6.07"
"Land use indicators","Israel","Share in Land area","Forest land","2014","%","7.52"
"Land use indicators","Israel","Share in Land area","Forest land","2015","%","7.62"
"Land use indicators","Israel","Share in Land area","Forest land","2016","%","6.47"
"Land use indicators","Israel","Share in Land area","Forest land","2017","%","6.47"
"Land use indicators","Israel","Share in Land area","Forest land","2018","%","6.47"
"Land use indicators","Italy","Share in Land area","Forest land","2014","%","31.42"
"Land use indicators","Italy","Share in Land area","Forest land","2015","%","31.61"
"Land use indicators","Italy","Share in Land area","Forest land","2016","%","31.79"
"Land use indicators","Italy","Share in Land area","Forest land","2017","%","31.97"
"Land use indicators","Italy","Share in Land area","Forest land","2018","%","31.77"
"Land use indicators","Jamaica","Share in Land area","Forest land","2014","%","52.97"
"Land use indicators","Jamaica","Share in Land area","Forest land","2015","%","53.32"
"Land use indicators","Jamaica","Share in Land area","Forest land","2016","%","53.68"
"Land use indicators","Jamaica","Share in Land area","Forest land","2017","%","54.04"
"Land use indicators","Jamaica","Share in Land area","Forest land","2018","%","54.4"
"Land use indicators","Japan","Share in Land area","Forest land","2014","%","68.45"
"Land use indicators","Japan","Share in Land area","Forest land","2015","%","68.43"
"Land use indicators","Japan","Share in Land area","Forest land","2016","%","68.42"
"Land use indicators","Japan","Share in Land area","Forest land","2017","%","68.41"
"Land use indicators","Japan","Share in Land area","Forest land","2018","%","68.41"
"Land use indicators","Jordan","Share in Land area","Forest land","2014","%","1.1"
"Land use indicators","Jordan","Share in Land area","Forest land","2015","%","1.1"
"Land use indicators","Jordan","Share in Land area","Forest land","2016","%","1.1"
"Land use indicators","Jordan","Share in Land area","Forest land","2017","%","1.1"
"Land use indicators","Jordan","Share in Land area","Forest land","2018","%","1.1"
"Land use indicators","Kazakhstan","Share in Land area","Forest land","2014","%","1.21"
"Land use indicators","Kazakhstan","Share in Land area","Forest land","2015","%","1.23"
"Land use indicators","Kazakhstan","Share in Land area","Forest land","2016","%","1.24"
"Land use indicators","Kazakhstan","Share in Land area","Forest land","2017","%","1.25"
"Land use indicators","Kazakhstan","Share in Land area","Forest land","2018","%","1.26"
"Land use indicators","Kenya","Share in Land area","Forest land","2014","%","6.22"
"Land use indicators","Kenya","Share in Land area","Forest land","2015","%","6.19"
"Land use indicators","Kenya","Share in Land area","Forest land","2016","%","6.24"
"Land use indicators","Kenya","Share in Land area","Forest land","2017","%","6.29"
"Land use indicators","Kenya","Share in Land area","Forest land","2018","%","6.34"
"Land use indicators","Kiribati","Share in Land area","Forest land","2014","%","1.46"
"Land use indicators","Kiribati","Share in Land area","Forest land","2015","%","1.46"
"Land use indicators","Kiribati","Share in Land area","Forest land","2016","%","1.46"
"Land use indicators","Kiribati","Share in Land area","Forest land","2017","%","1.46"
"Land use indicators","Kiribati","Share in Land area","Forest land","2018","%","1.46"
"Land use indicators","Kuwait","Share in Land area","Forest land","2014","%","0.35"
"Land use indicators","Kuwait","Share in Land area","Forest land","2015","%","0.35"
"Land use indicators","Kuwait","Share in Land area","Forest land","2016","%","0.35"
"Land use indicators","Kuwait","Share in Land area","Forest land","2017","%","0.35"
"Land use indicators","Kuwait","Share in Land area","Forest land","2018","%","0.35"
"Land use indicators","Kyrgyzstan","Share in Land area","Forest land","2014","%","6.5"
"Land use indicators","Kyrgyzstan","Share in Land area","Forest land","2015","%","6.53"
"Land use indicators","Kyrgyzstan","Share in Land area","Forest land","2016","%","6.55"
"Land use indicators","Kyrgyzstan","Share in Land area","Forest land","2017","%","6.57"
"Land use indicators","Kyrgyzstan","Share in Land area","Forest land","2018","%","6.67"
"Land use indicators","Lao People's Democratic Republic","Share in Land area","Forest land","2014","%","72.8"
"Land use indicators","Lao People's Democratic Republic","Share in Land area","Forest land","2015","%","72.65"
"Land use indicators","Lao People's Democratic Republic","Share in Land area","Forest land","2016","%","72.5"
"Land use indicators","Lao People's Democratic Republic","Share in Land area","Forest land","2017","%","72.35"
"Land use indicators","Lao People's Democratic Republic","Share in Land area","Forest land","2018","%","72.2"
"Land use indicators","Latvia","Share in Land area","Forest land","2014","%","54.52"
"Land use indicators","Latvia","Share in Land area","Forest land","2015","%","54.59"
"Land use indicators","Latvia","Share in Land area","Forest land","2016","%","54.66"
"Land use indicators","Latvia","Share in Land area","Forest land","2017","%","54.73"
"Land use indicators","Latvia","Share in Land area","Forest land","2018","%","54.81"
"Land use indicators","Lebanon","Share in Land area","Forest land","2014","%","13.66"
"Land use indicators","Lebanon","Share in Land area","Forest land","2015","%","13.72"
"Land use indicators","Lebanon","Share in Land area","Forest land","2016","%","13.78"
"Land use indicators","Lebanon","Share in Land area","Forest land","2017","%","13.83"
"Land use indicators","Lebanon","Share in Land area","Forest land","2018","%","13.89"
"Land use indicators","Lesotho","Share in Land area","Forest land","2014","%","1.14"
"Land use indicators","Lesotho","Share in Land area","Forest land","2015","%","1.14"
"Land use indicators","Lesotho","Share in Land area","Forest land","2016","%","1.14"
"Land use indicators","Lesotho","Share in Land area","Forest land","2017","%","1.14"
"Land use indicators","Lesotho","Share in Land area","Forest land","2018","%","1.14"
"Land use indicators","Liberia","Share in Land area","Forest land","2014","%","80.97"
"Land use indicators","Liberia","Share in Land area","Forest land","2015","%","80.66"
"Land use indicators","Liberia","Share in Land area","Forest land","2016","%","80.34"
"Land use indicators","Liberia","Share in Land area","Forest land","2017","%","80.03"
"Land use indicators","Liberia","Share in Land area","Forest land","2018","%","79.71"
"Land use indicators","Libya","Share in Land area","Forest land","2014","%","0.12"
"Land use indicators","Libya","Share in Land area","Forest land","2015","%","0.12"
"Land use indicators","Libya","Share in Land area","Forest land","2016","%","0.12"
"Land use indicators","Libya","Share in Land area","Forest land","2017","%","0.12"
"Land use indicators","Libya","Share in Land area","Forest land","2018","%","0.12"
"Land use indicators","Liechtenstein","Share in Land area","Forest land","2014","%","41.87"
"Land use indicators","Liechtenstein","Share in Land area","Forest land","2015","%","41.88"
"Land use indicators","Liechtenstein","Share in Land area","Forest land","2016","%","41.88"
"Land use indicators","Liechtenstein","Share in Land area","Forest land","2017","%","41.88"
"Land use indicators","Liechtenstein","Share in Land area","Forest land","2018","%","41.88"
"Land use indicators","Lithuania","Share in Land area","Forest land","2014","%","34.85"
"Land use indicators","Lithuania","Share in Land area","Forest land","2015","%","34.91"
"Land use indicators","Lithuania","Share in Land area","Forest land","2016","%","34.96"
"Land use indicators","Lithuania","Share in Land area","Forest land","2017","%","35.06"
"Land use indicators","Lithuania","Share in Land area","Forest land","2018","%","35.1"
"Land use indicators","Luxembourg","Share in Land area","Forest land","2014","%","36.5"
"Land use indicators","Luxembourg","Share in Land area","Forest land","2015","%","36.5"
"Land use indicators","Luxembourg","Share in Land area","Forest land","2016","%","36.5"
"Land use indicators","Luxembourg","Share in Land area","Forest land","2017","%","36.5"
"Land use indicators","Luxembourg","Share in Land area","Forest land","2018","%","36.5"
"Land use indicators","Madagascar","Share in Land area","Forest land","2014","%","21.5"
"Land use indicators","Madagascar","Share in Land area","Forest land","2015","%","21.48"
"Land use indicators","Madagascar","Share in Land area","Forest land","2016","%","21.46"
"Land use indicators","Madagascar","Share in Land area","Forest land","2017","%","21.43"
"Land use indicators","Madagascar","Share in Land area","Forest land","2018","%","21.41"
"Land use indicators","Malawi","Share in Land area","Forest land","2014","%","26.45"
"Land use indicators","Malawi","Share in Land area","Forest land","2015","%","26"
"Land use indicators","Malawi","Share in Land area","Forest land","2016","%","25.56"
"Land use indicators","Malawi","Share in Land area","Forest land","2017","%","25.11"
"Land use indicators","Malawi","Share in Land area","Forest land","2018","%","24.67"
"Land use indicators","Malaysia","Share in Land area","Forest land","2014","%","58.93"
"Land use indicators","Malaysia","Share in Land area","Forest land","2015","%","59.24"
"Land use indicators","Malaysia","Share in Land area","Forest land","2016","%","58.79"
"Land use indicators","Malaysia","Share in Land area","Forest land","2017","%","58.63"
"Land use indicators","Malaysia","Share in Land area","Forest land","2018","%","58.48"
"Land use indicators","Maldives","Share in Land area","Forest land","2014","%","2.73"
"Land use indicators","Maldives","Share in Land area","Forest land","2015","%","2.73"
"Land use indicators","Maldives","Share in Land area","Forest land","2016","%","2.73"
"Land use indicators","Maldives","Share in Land area","Forest land","2017","%","2.73"
"Land use indicators","Maldives","Share in Land area","Forest land","2018","%","2.73"
"Land use indicators","Mali","Share in Land area","Forest land","2014","%","10.9"
"Land use indicators","Mali","Share in Land area","Forest land","2015","%","10.9"
"Land use indicators","Mali","Share in Land area","Forest land","2016","%","10.9"
"Land use indicators","Mali","Share in Land area","Forest land","2017","%","10.9"
"Land use indicators","Mali","Share in Land area","Forest land","2018","%","10.9"
"Land use indicators","Malta","Share in Land area","Forest land","2014","%","1.09"
"Land use indicators","Malta","Share in Land area","Forest land","2015","%","1.09"
"Land use indicators","Malta","Share in Land area","Forest land","2016","%","1.19"
"Land use indicators","Malta","Share in Land area","Forest land","2017","%","1.31"
"Land use indicators","Malta","Share in Land area","Forest land","2018","%","1.44"
"Land use indicators","Marshall Islands","Share in Land area","Forest land","2014","%","52.22"
"Land use indicators","Marshall Islands","Share in Land area","Forest land","2015","%","52.22"
"Land use indicators","Marshall Islands","Share in Land area","Forest land","2016","%","52.22"
"Land use indicators","Marshall Islands","Share in Land area","Forest land","2017","%","52.22"
"Land use indicators","Marshall Islands","Share in Land area","Forest land","2018","%","52.22"
"Land use indicators","Martinique","Share in Land area","Forest land","2014","%","48.2"
"Land use indicators","Martinique","Share in Land area","Forest land","2015","%","48.39"
"Land use indicators","Martinique","Share in Land area","Forest land","2016","%","48.58"
"Land use indicators","Martinique","Share in Land area","Forest land","2017","%","48.76"
"Land use indicators","Martinique","Share in Land area","Forest land","2018","%","48.95"
"Land use indicators","Mauritania","Share in Land area","Forest land","2014","%","0.34"
"Land use indicators","Mauritania","Share in Land area","Forest land","2015","%","0.33"
"Land use indicators","Mauritania","Share in Land area","Forest land","2016","%","0.32"
"Land use indicators","Mauritania","Share in Land area","Forest land","2017","%","0.32"
"Land use indicators","Mauritania","Share in Land area","Forest land","2018","%","0.31"
"Land use indicators","Mauritius","Share in Land area","Forest land","2014","%","18.88"
"Land use indicators","Mauritius","Share in Land area","Forest land","2015","%","18.87"
"Land use indicators","Mauritius","Share in Land area","Forest land","2016","%","18.86"
"Land use indicators","Mauritius","Share in Land area","Forest land","2017","%","19.04"
"Land use indicators","Mauritius","Share in Land area","Forest land","2018","%","19.06"
"Land use indicators","Mayotte","Share in Land area","Forest land","2014","%","37.95"
"Land use indicators","Mayotte","Share in Land area","Forest land","2015","%","37.81"
"Land use indicators","Mayotte","Share in Land area","Forest land","2016","%","37.66"
"Land use indicators","Mayotte","Share in Land area","Forest land","2017","%","37.54"
"Land use indicators","Mayotte","Share in Land area","Forest land","2018","%","37.41"
"Land use indicators","Mexico","Share in Land area","Forest land","2014","%","34.18"
"Land use indicators","Mexico","Share in Land area","Forest land","2015","%","34.12"
"Land use indicators","Mexico","Share in Land area","Forest land","2016","%","34.06"
"Land use indicators","Mexico","Share in Land area","Forest land","2017","%","33.99"
"Land use indicators","Mexico","Share in Land area","Forest land","2018","%","33.92"
"Land use indicators","Micronesia (Federated States of)","Share in Land area","Forest land","2014","%","91.77"
"Land use indicators","Micronesia (Federated States of)","Share in Land area","Forest land","2015","%","91.81"
"Land use indicators","Micronesia (Federated States of)","Share in Land area","Forest land","2016","%","91.86"
"Land use indicators","Micronesia (Federated States of)","Share in Land area","Forest land","2017","%","91.9"
"Land use indicators","Micronesia (Federated States of)","Share in Land area","Forest land","2018","%","91.94"
"Land use indicators","Mongolia","Share in Land area","Forest land","2014","%","9.13"
"Land use indicators","Mongolia","Share in Land area","Forest land","2015","%","9.1"
"Land use indicators","Mongolia","Share in Land area","Forest land","2016","%","9.1"
"Land use indicators","Mongolia","Share in Land area","Forest land","2017","%","9.1"
"Land use indicators","Mongolia","Share in Land area","Forest land","2018","%","9.1"
"Land use indicators","Montenegro","Share in Land area","Forest land","2014","%","61.49"
"Land use indicators","Montenegro","Share in Land area","Forest land","2015","%","61.49"
"Land use indicators","Montenegro","Share in Land area","Forest land","2016","%","61.49"
"Land use indicators","Montenegro","Share in Land area","Forest land","2017","%","61.49"
"Land use indicators","Montenegro","Share in Land area","Forest land","2018","%","61.49"
"Land use indicators","Montserrat","Share in Land area","Forest land","2014","%","25"
"Land use indicators","Montserrat","Share in Land area","Forest land","2015","%","25"
"Land use indicators","Montserrat","Share in Land area","Forest land","2016","%","25"
"Land use indicators","Montserrat","Share in Land area","Forest land","2017","%","25"
"Land use indicators","Montserrat","Share in Land area","Forest land","2018","%","25"
"Land use indicators","Morocco","Share in Land area","Forest land","2014","%","12.73"
"Land use indicators","Morocco","Share in Land area","Forest land","2015","%","12.74"
"Land use indicators","Morocco","Share in Land area","Forest land","2016","%","12.77"
"Land use indicators","Morocco","Share in Land area","Forest land","2017","%","12.8"
"Land use indicators","Morocco","Share in Land area","Forest land","2018","%","12.82"
"Land use indicators","Mozambique","Share in Land area","Forest land","2014","%","48.51"
"Land use indicators","Mozambique","Share in Land area","Forest land","2015","%","48.25"
"Land use indicators","Mozambique","Share in Land area","Forest land","2016","%","47.85"
"Land use indicators","Mozambique","Share in Land area","Forest land","2017","%","47.57"
"Land use indicators","Mozambique","Share in Land area","Forest land","2018","%","47.34"
"Land use indicators","Myanmar","Share in Land area","Forest land","2014","%","46.37"
"Land use indicators","Myanmar","Share in Land area","Forest land","2015","%","45.92"
"Land use indicators","Myanmar","Share in Land area","Forest land","2016","%","45.48"
"Land use indicators","Myanmar","Share in Land area","Forest land","2017","%","45.06"
"Land use indicators","Myanmar","Share in Land area","Forest land","2018","%","44.61"
"Land use indicators","Namibia","Share in Land area","Forest land","2014","%","8.58"
"Land use indicators","Namibia","Share in Land area","Forest land","2015","%","8.5"
"Land use indicators","Namibia","Share in Land area","Forest land","2016","%","8.41"
"Land use indicators","Namibia","Share in Land area","Forest land","2017","%","8.32"
"Land use indicators","Namibia","Share in Land area","Forest land","2018","%","8.24"
"Land use indicators","Nauru","Share in Land area","Forest land","2014","%","0"
"Land use indicators","Nauru","Share in Land area","Forest land","2015","%","0"
"Land use indicators","Nauru","Share in Land area","Forest land","2016","%","0"
"Land use indicators","Nauru","Share in Land area","Forest land","2017","%","0"
"Land use indicators","Nauru","Share in Land area","Forest land","2018","%","0"
"Land use indicators","Nepal","Share in Land area","Forest land","2014","%","41.59"
"Land use indicators","Nepal","Share in Land area","Forest land","2015","%","41.59"
"Land use indicators","Nepal","Share in Land area","Forest land","2016","%","41.59"
"Land use indicators","Nepal","Share in Land area","Forest land","2017","%","41.59"
"Land use indicators","Nepal","Share in Land area","Forest land","2018","%","41.59"
"Land use indicators","Netherlands","Share in Land area","Forest land","2014","%","10.88"
"Land use indicators","Netherlands","Share in Land area","Forest land","2015","%","10.84"
"Land use indicators","Netherlands","Share in Land area","Forest land","2016","%","10.86"
"Land use indicators","Netherlands","Share in Land area","Forest land","2017","%","10.89"
"Land use indicators","Netherlands","Share in Land area","Forest land","2018","%","10.92"
"Land use indicators","New Caledonia","Share in Land area","Forest land","2014","%","45.88"
"Land use indicators","New Caledonia","Share in Land area","Forest land","2015","%","45.87"
"Land use indicators","New Caledonia","Share in Land area","Forest land","2016","%","45.87"
"Land use indicators","New Caledonia","Share in Land area","Forest land","2017","%","45.86"
"Land use indicators","New Caledonia","Share in Land area","Forest land","2018","%","45.85"
"Land use indicators","New Zealand","Share in Land area","Forest land","2014","%","37.4"
"Land use indicators","New Zealand","Share in Land area","Forest land","2015","%","37.4"
"Land use indicators","New Zealand","Share in Land area","Forest land","2016","%","37.4"
"Land use indicators","New Zealand","Share in Land area","Forest land","2017","%","37.41"
"Land use indicators","New Zealand","Share in Land area","Forest land","2018","%","37.43"
"Land use indicators","Nicaragua","Share in Land area","Forest land","2014","%","32.94"
"Land use indicators","Nicaragua","Share in Land area","Forest land","2015","%","32.47"
"Land use indicators","Nicaragua","Share in Land area","Forest land","2016","%","31.64"
"Land use indicators","Nicaragua","Share in Land area","Forest land","2017","%","30.81"
"Land use indicators","Nicaragua","Share in Land area","Forest land","2018","%","29.98"
"Land use indicators","Niger","Share in Land area","Forest land","2014","%","0.91"
"Land use indicators","Niger","Share in Land area","Forest land","2015","%","0.9"
"Land use indicators","Niger","Share in Land area","Forest land","2016","%","0.89"
"Land use indicators","Niger","Share in Land area","Forest land","2017","%","0.88"
"Land use indicators","Niger","Share in Land area","Forest land","2018","%","0.87"
"Land use indicators","Nigeria","Share in Land area","Forest land","2014","%","24.82"
"Land use indicators","Nigeria","Share in Land area","Forest land","2015","%","24.64"
"Land use indicators","Nigeria","Share in Land area","Forest land","2016","%","24.46"
"Land use indicators","Nigeria","Share in Land area","Forest land","2017","%","24.28"
"Land use indicators","Nigeria","Share in Land area","Forest land","2018","%","24.1"
"Land use indicators","Niue","Share in Land area","Forest land","2014","%","72.35"
"Land use indicators","Niue","Share in Land area","Forest land","2015","%","72.38"
"Land use indicators","Niue","Share in Land area","Forest land","2016","%","72.42"
"Land use indicators","Niue","Share in Land area","Forest land","2017","%","72.46"
"Land use indicators","Niue","Share in Land area","Forest land","2018","%","72.5"
"Land use indicators","Norfolk Island","Share in Land area","Forest land","2014","%","12.25"
"Land use indicators","Norfolk Island","Share in Land area","Forest land","2015","%","12.25"
"Land use indicators","Norfolk Island","Share in Land area","Forest land","2016","%","12.25"
"Land use indicators","Norfolk Island","Share in Land area","Forest land","2017","%","12.25"
"Land use indicators","Norfolk Island","Share in Land area","Forest land","2018","%","12.25"
"Land use indicators","North Macedonia","Share in Land area","Forest land","2014","%","39.16"
"Land use indicators","North Macedonia","Share in Land area","Forest land","2015","%","39.43"
"Land use indicators","North Macedonia","Share in Land area","Forest land","2016","%","39.72"
"Land use indicators","North Macedonia","Share in Land area","Forest land","2017","%","39.71"
"Land use indicators","North Macedonia","Share in Land area","Forest land","2018","%","39.71"
"Land use indicators","Northern Mariana Islands","Share in Land area","Forest land","2014","%","64.47"
"Land use indicators","Northern Mariana Islands","Share in Land area","Forest land","2015","%","64.11"
"Land use indicators","Northern Mariana Islands","Share in Land area","Forest land","2016","%","52.96"
"Land use indicators","Northern Mariana Islands","Share in Land area","Forest land","2017","%","52.96"
"Land use indicators","Northern Mariana Islands","Share in Land area","Forest land","2018","%","52.96"
"Land use indicators","Norway","Share in Land area","Forest land","2014","%","33.23"
"Land use indicators","Norway","Share in Land area","Forest land","2015","%","33.25"
"Land use indicators","Norway","Share in Land area","Forest land","2016","%","33.27"
"Land use indicators","Norway","Share in Land area","Forest land","2017","%","33.29"
"Land use indicators","Norway","Share in Land area","Forest land","2018","%","33.32"
"Land use indicators","Oman","Share in Land area","Forest land","2014","%","0.01"
"Land use indicators","Oman","Share in Land area","Forest land","2015","%","0.01"
"Land use indicators","Oman","Share in Land area","Forest land","2016","%","0.01"
"Land use indicators","Oman","Share in Land area","Forest land","2017","%","0.01"
"Land use indicators","Oman","Share in Land area","Forest land","2018","%","0.01"
"Land use indicators","Pakistan","Share in Land area","Forest land","2014","%","5.14"
"Land use indicators","Pakistan","Share in Land area","Forest land","2015","%","5.1"
"Land use indicators","Pakistan","Share in Land area","Forest land","2016","%","5.02"
"Land use indicators","Pakistan","Share in Land area","Forest land","2017","%","4.99"
"Land use indicators","Pakistan","Share in Land area","Forest land","2018","%","4.94"
"Land use indicators","Palau","Share in Land area","Forest land","2014","%","88.92"
"Land use indicators","Palau","Share in Land area","Forest land","2015","%","89.11"
"Land use indicators","Palau","Share in Land area","Forest land","2016","%","89.3"
"Land use indicators","Palau","Share in Land area","Forest land","2017","%","89.48"
