Domain,Area,Element,Item,Year,Unit,Value
"Land use indicators","Eswatini","Share in Land area","Land under perm. meadows and pastures","2015","%","60"
"Land use indicators","Eswatini","Share in Land area","Land under perm. meadows and pastures","2016","%","60"
"Land use indicators","Eswatini","Share in Land area","Land under perm. meadows and pastures","2017","%","60"
"Land use indicators","Eswatini","Share in Land area","Land under perm. meadows and pastures","2018","%","60"
"Land use indicators","Ethiopia","Share in Land area","Land under perm. meadows and pastures","2014","%","17.71"
"Land use indicators","Ethiopia","Share in Land area","Land under perm. meadows and pastures","2015","%","17.71"
"Land use indicators","Ethiopia","Share in Land area","Land under perm. meadows and pastures","2016","%","17.71"
"Land use indicators","Ethiopia","Share in Land area","Land under perm. meadows and pastures","2017","%","17.71"
"Land use indicators","Ethiopia","Share in Land area","Land under perm. meadows and pastures","2018","%","17.71"
"Land use indicators","Falkland Islands (Malvinas)","Share in Land area","Land under perm. meadows and pastures","2014","%","91.58"
"Land use indicators","Falkland Islands (Malvinas)","Share in Land area","Land under perm. meadows and pastures","2015","%","91.69"
"Land use indicators","Falkland Islands (Malvinas)","Share in Land area","Land under perm. meadows and pastures","2016","%","92.31"
"Land use indicators","Falkland Islands (Malvinas)","Share in Land area","Land under perm. meadows and pastures","2017","%","93.66"
"Land use indicators","Falkland Islands (Malvinas)","Share in Land area","Land under perm. meadows and pastures","2018","%","93.8"
"Land use indicators","Fiji","Share in Land area","Land under perm. meadows and pastures","2014","%","9.58"
"Land use indicators","Fiji","Share in Land area","Land under perm. meadows and pastures","2015","%","9.58"
"Land use indicators","Fiji","Share in Land area","Land under perm. meadows and pastures","2016","%","9.58"
"Land use indicators","Fiji","Share in Land area","Land under perm. meadows and pastures","2017","%","9.58"
"Land use indicators","Fiji","Share in Land area","Land under perm. meadows and pastures","2018","%","9.58"
"Land use indicators","Finland","Share in Land area","Land under perm. meadows and pastures","2014","%","0.11"
"Land use indicators","Finland","Share in Land area","Land under perm. meadows and pastures","2015","%","0.09"
"Land use indicators","Finland","Share in Land area","Land under perm. meadows and pastures","2016","%","0.09"
"Land use indicators","Finland","Share in Land area","Land under perm. meadows and pastures","2017","%","0.08"
"Land use indicators","Finland","Share in Land area","Land under perm. meadows and pastures","2018","%","0.08"
"Land use indicators","France","Share in Land area","Land under perm. meadows and pastures","2014","%","17.24"
"Land use indicators","France","Share in Land area","Land under perm. meadows and pastures","2015","%","16.91"
"Land use indicators","France","Share in Land area","Land under perm. meadows and pastures","2016","%","17.11"
"Land use indicators","France","Share in Land area","Land under perm. meadows and pastures","2017","%","16.86"
"Land use indicators","France","Share in Land area","Land under perm. meadows and pastures","2018","%","17.4"
"Land use indicators","French Guyana","Share in Land area","Land under perm. meadows and pastures","2014","%","0.15"
"Land use indicators","French Guyana","Share in Land area","Land under perm. meadows and pastures","2015","%","0.15"
"Land use indicators","French Guyana","Share in Land area","Land under perm. meadows and pastures","2016","%","0.16"
"Land use indicators","French Guyana","Share in Land area","Land under perm. meadows and pastures","2017","%","0.17"
"Land use indicators","French Guyana","Share in Land area","Land under perm. meadows and pastures","2018","%","0.17"
"Land use indicators","French Polynesia","Share in Land area","Land under perm. meadows and pastures","2014","%","5.46"
"Land use indicators","French Polynesia","Share in Land area","Land under perm. meadows and pastures","2015","%","5.46"
"Land use indicators","French Polynesia","Share in Land area","Land under perm. meadows and pastures","2016","%","5.46"
"Land use indicators","French Polynesia","Share in Land area","Land under perm. meadows and pastures","2017","%","5.46"
"Land use indicators","French Polynesia","Share in Land area","Land under perm. meadows and pastures","2018","%","5.68"
"Land use indicators","Gabon","Share in Land area","Land under perm. meadows and pastures","2014","%","6.48"
"Land use indicators","Gabon","Share in Land area","Land under perm. meadows and pastures","2015","%","6.53"
"Land use indicators","Gabon","Share in Land area","Land under perm. meadows and pastures","2016","%","6.57"
"Land use indicators","Gabon","Share in Land area","Land under perm. meadows and pastures","2017","%","6.62"
"Land use indicators","Gabon","Share in Land area","Land under perm. meadows and pastures","2018","%","6.67"
"Land use indicators","Gambia","Share in Land area","Land under perm. meadows and pastures","2014","%","15.81"
"Land use indicators","Gambia","Share in Land area","Land under perm. meadows and pastures","2015","%","15.81"
"Land use indicators","Gambia","Share in Land area","Land under perm. meadows and pastures","2016","%","15.81"
"Land use indicators","Gambia","Share in Land area","Land under perm. meadows and pastures","2017","%","15.81"
"Land use indicators","Gambia","Share in Land area","Land under perm. meadows and pastures","2018","%","15.81"
"Land use indicators","Georgia","Share in Land area","Land under perm. meadows and pastures","2014","%","27.93"
"Land use indicators","Georgia","Share in Land area","Land under perm. meadows and pastures","2015","%","27.92"
"Land use indicators","Georgia","Share in Land area","Land under perm. meadows and pastures","2016","%","27.92"
"Land use indicators","Georgia","Share in Land area","Land under perm. meadows and pastures","2017","%","27.92"
"Land use indicators","Georgia","Share in Land area","Land under perm. meadows and pastures","2018","%","27.92"
"Land use indicators","Germany","Share in Land area","Land under perm. meadows and pastures","2014","%","13.33"
"Land use indicators","Germany","Share in Land area","Land under perm. meadows and pastures","2015","%","13.41"
"Land use indicators","Germany","Share in Land area","Land under perm. meadows and pastures","2016","%","13.44"
"Land use indicators","Germany","Share in Land area","Land under perm. meadows and pastures","2017","%","13.5"
"Land use indicators","Germany","Share in Land area","Land under perm. meadows and pastures","2018","%","13.49"
"Land use indicators","Ghana","Share in Land area","Land under perm. meadows and pastures","2014","%","32.79"
"Land use indicators","Ghana","Share in Land area","Land under perm. meadows and pastures","2015","%","32.85"
"Land use indicators","Ghana","Share in Land area","Land under perm. meadows and pastures","2016","%","32.66"
"Land use indicators","Ghana","Share in Land area","Land under perm. meadows and pastures","2017","%","32.48"
"Land use indicators","Ghana","Share in Land area","Land under perm. meadows and pastures","2018","%","32.45"
"Land use indicators","Greece","Share in Land area","Land under perm. meadows and pastures","2014","%","22.29"
"Land use indicators","Greece","Share in Land area","Land under perm. meadows and pastures","2015","%","22.63"
"Land use indicators","Greece","Share in Land area","Land under perm. meadows and pastures","2016","%","22.36"
"Land use indicators","Greece","Share in Land area","Land under perm. meadows and pastures","2017","%","22.36"
"Land use indicators","Greece","Share in Land area","Land under perm. meadows and pastures","2018","%","22.36"
"Land use indicators","Greenland","Share in Land area","Land under perm. meadows and pastures","2014","%","0.59"
"Land use indicators","Greenland","Share in Land area","Land under perm. meadows and pastures","2015","%","0.59"
"Land use indicators","Greenland","Share in Land area","Land under perm. meadows and pastures","2016","%","0.59"
"Land use indicators","Greenland","Share in Land area","Land under perm. meadows and pastures","2017","%","0.59"
"Land use indicators","Greenland","Share in Land area","Land under perm. meadows and pastures","2018","%","0.59"
"Land use indicators","Grenada","Share in Land area","Land under perm. meadows and pastures","2014","%","2.94"
"Land use indicators","Grenada","Share in Land area","Land under perm. meadows and pastures","2015","%","2.94"
"Land use indicators","Grenada","Share in Land area","Land under perm. meadows and pastures","2016","%","2.94"
"Land use indicators","Grenada","Share in Land area","Land under perm. meadows and pastures","2017","%","2.94"
"Land use indicators","Grenada","Share in Land area","Land under perm. meadows and pastures","2018","%","2.94"
"Land use indicators","Guadeloupe","Share in Land area","Land under perm. meadows and pastures","2014","%","16.98"
"Land use indicators","Guadeloupe","Share in Land area","Land under perm. meadows and pastures","2015","%","16.54"
"Land use indicators","Guadeloupe","Share in Land area","Land under perm. meadows and pastures","2016","%","16.05"
"Land use indicators","Guadeloupe","Share in Land area","Land under perm. meadows and pastures","2017","%","16.17"
"Land use indicators","Guadeloupe","Share in Land area","Land under perm. meadows and pastures","2018","%","15.96"
"Land use indicators","Guam","Share in Land area","Land under perm. meadows and pastures","2014","%","14.81"
"Land use indicators","Guam","Share in Land area","Land under perm. meadows and pastures","2015","%","14.81"
"Land use indicators","Guam","Share in Land area","Land under perm. meadows and pastures","2016","%","14.81"
"Land use indicators","Guam","Share in Land area","Land under perm. meadows and pastures","2017","%","14.81"
"Land use indicators","Guam","Share in Land area","Land under perm. meadows and pastures","2018","%","14.81"
"Land use indicators","Guatemala","Share in Land area","Land under perm. meadows and pastures","2014","%","16.79"
"Land use indicators","Guatemala","Share in Land area","Land under perm. meadows and pastures","2015","%","16.9"
"Land use indicators","Guatemala","Share in Land area","Land under perm. meadows and pastures","2016","%","16.9"
"Land use indicators","Guatemala","Share in Land area","Land under perm. meadows and pastures","2017","%","16.9"
"Land use indicators","Guatemala","Share in Land area","Land under perm. meadows and pastures","2018","%","16.9"
"Land use indicators","Guinea","Share in Land area","Land under perm. meadows and pastures","2014","%","43.55"
"Land use indicators","Guinea","Share in Land area","Land under perm. meadows and pastures","2015","%","43.55"
"Land use indicators","Guinea","Share in Land area","Land under perm. meadows and pastures","2016","%","43.55"
"Land use indicators","Guinea","Share in Land area","Land under perm. meadows and pastures","2017","%","43.55"
"Land use indicators","Guinea","Share in Land area","Land under perm. meadows and pastures","2018","%","43.55"
"Land use indicators","Guinea-Bissau","Share in Land area","Land under perm. meadows and pastures","2014","%","8.23"
"Land use indicators","Guinea-Bissau","Share in Land area","Land under perm. meadows and pastures","2015","%","8.53"
"Land use indicators","Guinea-Bissau","Share in Land area","Land under perm. meadows and pastures","2016","%","8.83"
"Land use indicators","Guinea-Bissau","Share in Land area","Land under perm. meadows and pastures","2017","%","9.13"
"Land use indicators","Guinea-Bissau","Share in Land area","Land under perm. meadows and pastures","2018","%","9.43"
"Land use indicators","Guyana","Share in Land area","Land under perm. meadows and pastures","2014","%","3.87"
"Land use indicators","Guyana","Share in Land area","Land under perm. meadows and pastures","2015","%","3.88"
"Land use indicators","Guyana","Share in Land area","Land under perm. meadows and pastures","2016","%","3.88"
"Land use indicators","Guyana","Share in Land area","Land under perm. meadows and pastures","2017","%","3.92"
"Land use indicators","Guyana","Share in Land area","Land under perm. meadows and pastures","2018","%","3.97"
"Land use indicators","Haiti","Share in Land area","Land under perm. meadows and pastures","2014","%","17.78"
"Land use indicators","Haiti","Share in Land area","Land under perm. meadows and pastures","2015","%","17.78"
"Land use indicators","Haiti","Share in Land area","Land under perm. meadows and pastures","2016","%","17.78"
"Land use indicators","Haiti","Share in Land area","Land under perm. meadows and pastures","2017","%","17.78"
"Land use indicators","Haiti","Share in Land area","Land under perm. meadows and pastures","2018","%","17.78"
"Land use indicators","Honduras","Share in Land area","Land under perm. meadows and pastures","2014","%","15.73"
"Land use indicators","Honduras","Share in Land area","Land under perm. meadows and pastures","2015","%","15.73"
"Land use indicators","Honduras","Share in Land area","Land under perm. meadows and pastures","2016","%","15.73"
"Land use indicators","Honduras","Share in Land area","Land under perm. meadows and pastures","2017","%","15.73"
"Land use indicators","Honduras","Share in Land area","Land under perm. meadows and pastures","2018","%","15.73"
"Land use indicators","Hungary","Share in Land area","Land under perm. meadows and pastures","2014","%","8.34"
"Land use indicators","Hungary","Share in Land area","Land under perm. meadows and pastures","2015","%","8.34"
"Land use indicators","Hungary","Share in Land area","Land under perm. meadows and pastures","2016","%","8.58"
"Land use indicators","Hungary","Share in Land area","Land under perm. meadows and pastures","2017","%","8.81"
"Land use indicators","Hungary","Share in Land area","Land under perm. meadows and pastures","2018","%","8.76"
"Land use indicators","Iceland","Share in Land area","Land under perm. meadows and pastures","2014","%","17.47"
"Land use indicators","Iceland","Share in Land area","Land under perm. meadows and pastures","2015","%","17.47"
"Land use indicators","Iceland","Share in Land area","Land under perm. meadows and pastures","2016","%","17.47"
"Land use indicators","Iceland","Share in Land area","Land under perm. meadows and pastures","2017","%","17.47"
"Land use indicators","Iceland","Share in Land area","Land under perm. meadows and pastures","2018","%","17.37"
"Land use indicators","India","Share in Land area","Land under perm. meadows and pastures","2014","%","3.45"
"Land use indicators","India","Share in Land area","Land under perm. meadows and pastures","2015","%","3.45"
"Land use indicators","India","Share in Land area","Land under perm. meadows and pastures","2016","%","3.45"
"Land use indicators","India","Share in Land area","Land under perm. meadows and pastures","2017","%","3.45"
"Land use indicators","India","Share in Land area","Land under perm. meadows and pastures","2018","%","3.45"
"Land use indicators","Indonesia","Share in Land area","Land under perm. meadows and pastures","2014","%","6.07"
"Land use indicators","Indonesia","Share in Land area","Land under perm. meadows and pastures","2015","%","6.07"
"Land use indicators","Indonesia","Share in Land area","Land under perm. meadows and pastures","2016","%","5.86"
"Land use indicators","Indonesia","Share in Land area","Land under perm. meadows and pastures","2017","%","5.86"
"Land use indicators","Indonesia","Share in Land area","Land under perm. meadows and pastures","2018","%","5.86"
"Land use indicators","Iran (Islamic Republic of)","Share in Land area","Land under perm. meadows and pastures","2014","%","18.1"
"Land use indicators","Iran (Islamic Republic of)","Share in Land area","Land under perm. meadows and pastures","2015","%","18.1"
"Land use indicators","Iran (Islamic Republic of)","Share in Land area","Land under perm. meadows and pastures","2016","%","18.1"
"Land use indicators","Iran (Islamic Republic of)","Share in Land area","Land under perm. meadows and pastures","2017","%","18.1"
"Land use indicators","Iran (Islamic Republic of)","Share in Land area","Land under perm. meadows and pastures","2018","%","18.1"
"Land use indicators","Iraq","Share in Land area","Land under perm. meadows and pastures","2014","%","9.21"
"Land use indicators","Iraq","Share in Land area","Land under perm. meadows and pastures","2015","%","9.21"
"Land use indicators","Iraq","Share in Land area","Land under perm. meadows and pastures","2016","%","9.21"
"Land use indicators","Iraq","Share in Land area","Land under perm. meadows and pastures","2017","%","9.21"
"Land use indicators","Iraq","Share in Land area","Land under perm. meadows and pastures","2018","%","9.21"
"Land use indicators","Ireland","Share in Land area","Land under perm. meadows and pastures","2014","%","58.06"
"Land use indicators","Ireland","Share in Land area","Land under perm. meadows and pastures","2015","%","57.72"
"Land use indicators","Ireland","Share in Land area","Land under perm. meadows and pastures","2016","%","58.05"
"Land use indicators","Ireland","Share in Land area","Land under perm. meadows and pastures","2017","%","58.46"
"Land use indicators","Ireland","Share in Land area","Land under perm. meadows and pastures","2018","%","58.99"
"Land use indicators","Isle of Man","Share in Land area","Land under perm. meadows and pastures","2014","%","29.47"
"Land use indicators","Isle of Man","Share in Land area","Land under perm. meadows and pastures","2015","%","30.18"
"Land use indicators","Isle of Man","Share in Land area","Land under perm. meadows and pastures","2016","%","30"
"Land use indicators","Isle of Man","Share in Land area","Land under perm. meadows and pastures","2017","%","28.25"
"Land use indicators","Isle of Man","Share in Land area","Land under perm. meadows and pastures","2018","%","30.18"
"Land use indicators","Israel","Share in Land area","Land under perm. meadows and pastures","2014","%","6.47"
"Land use indicators","Israel","Share in Land area","Land under perm. meadows and pastures","2015","%","6.47"
"Land use indicators","Israel","Share in Land area","Land under perm. meadows and pastures","2016","%","6.47"
"Land use indicators","Israel","Share in Land area","Land under perm. meadows and pastures","2017","%","6.47"
"Land use indicators","Israel","Share in Land area","Land under perm. meadows and pastures","2018","%","6.47"
"Land use indicators","Italy","Share in Land area","Land under perm. meadows and pastures","2014","%","13.74"
"Land use indicators","Italy","Share in Land area","Land under perm. meadows and pastures","2015","%","13.25"
"Land use indicators","Italy","Share in Land area","Land under perm. meadows and pastures","2016","%","12.45"
"Land use indicators","Italy","Share in Land area","Land under perm. meadows and pastures","2017","%","12.27"
"Land use indicators","Italy","Share in Land area","Land under perm. meadows and pastures","2018","%","10.9"
"Land use indicators","Jamaica","Share in Land area","Land under perm. meadows and pastures","2014","%","21.14"
"Land use indicators","Jamaica","Share in Land area","Land under perm. meadows and pastures","2015","%","21.14"
"Land use indicators","Jamaica","Share in Land area","Land under perm. meadows and pastures","2016","%","21.14"
"Land use indicators","Jamaica","Share in Land area","Land under perm. meadows and pastures","2017","%","21.14"
"Land use indicators","Jamaica","Share in Land area","Land under perm. meadows and pastures","2018","%","21.14"
"Land use indicators","Jordan","Share in Land area","Land under perm. meadows and pastures","2014","%","8.36"
"Land use indicators","Jordan","Share in Land area","Land under perm. meadows and pastures","2015","%","8.36"
"Land use indicators","Jordan","Share in Land area","Land under perm. meadows and pastures","2016","%","8.36"
"Land use indicators","Jordan","Share in Land area","Land under perm. meadows and pastures","2017","%","8.36"
"Land use indicators","Jordan","Share in Land area","Land under perm. meadows and pastures","2018","%","8.36"
"Land use indicators","Kazakhstan","Share in Land area","Land under perm. meadows and pastures","2014","%","69.34"
"Land use indicators","Kazakhstan","Share in Land area","Land under perm. meadows and pastures","2015","%","69.09"
"Land use indicators","Kazakhstan","Share in Land area","Land under perm. meadows and pastures","2016","%","69.07"
"Land use indicators","Kazakhstan","Share in Land area","Land under perm. meadows and pastures","2017","%","69.05"
"Land use indicators","Kazakhstan","Share in Land area","Land under perm. meadows and pastures","2018","%","68.95"
"Land use indicators","Kenya","Share in Land area","Land under perm. meadows and pastures","2014","%","37.42"
"Land use indicators","Kenya","Share in Land area","Land under perm. meadows and pastures","2015","%","37.42"
"Land use indicators","Kenya","Share in Land area","Land under perm. meadows and pastures","2016","%","37.42"
"Land use indicators","Kenya","Share in Land area","Land under perm. meadows and pastures","2017","%","37.42"
"Land use indicators","Kenya","Share in Land area","Land under perm. meadows and pastures","2018","%","37.42"
"Land use indicators","Kuwait","Share in Land area","Land under perm. meadows and pastures","2014","%","7.63"
"Land use indicators","Kuwait","Share in Land area","Land under perm. meadows and pastures","2015","%","7.63"
"Land use indicators","Kuwait","Share in Land area","Land under perm. meadows and pastures","2016","%","7.63"
"Land use indicators","Kuwait","Share in Land area","Land under perm. meadows and pastures","2017","%","7.63"
"Land use indicators","Kuwait","Share in Land area","Land under perm. meadows and pastures","2018","%","7.63"
"Land use indicators","Kyrgyzstan","Share in Land area","Land under perm. meadows and pastures","2014","%","47.97"
"Land use indicators","Kyrgyzstan","Share in Land area","Land under perm. meadows and pastures","2015","%","47.97"
"Land use indicators","Kyrgyzstan","Share in Land area","Land under perm. meadows and pastures","2016","%","47.85"
"Land use indicators","Kyrgyzstan","Share in Land area","Land under perm. meadows and pastures","2017","%","47.84"
"Land use indicators","Kyrgyzstan","Share in Land area","Land under perm. meadows and pastures","2018","%","47.84"
"Land use indicators","Lao People's Democratic Republic","Share in Land area","Land under perm. meadows and pastures","2014","%","2.92"
"Land use indicators","Lao People's Democratic Republic","Share in Land area","Land under perm. meadows and pastures","2015","%","2.92"
"Land use indicators","Lao People's Democratic Republic","Share in Land area","Land under perm. meadows and pastures","2016","%","2.92"
"Land use indicators","Lao People's Democratic Republic","Share in Land area","Land under perm. meadows and pastures","2017","%","2.92"
"Land use indicators","Lao People's Democratic Republic","Share in Land area","Land under perm. meadows and pastures","2018","%","2.92"
"Land use indicators","Latvia","Share in Land area","Land under perm. meadows and pastures","2014","%","10.57"
"Land use indicators","Latvia","Share in Land area","Land under perm. meadows and pastures","2015","%","10.43"
"Land use indicators","Latvia","Share in Land area","Land under perm. meadows and pastures","2016","%","10.22"
"Land use indicators","Latvia","Share in Land area","Land under perm. meadows and pastures","2017","%","10.22"
"Land use indicators","Latvia","Share in Land area","Land under perm. meadows and pastures","2018","%","10.23"
"Land use indicators","Lebanon","Share in Land area","Land under perm. meadows and pastures","2014","%","39.1"
"Land use indicators","Lebanon","Share in Land area","Land under perm. meadows and pastures","2015","%","39.1"
"Land use indicators","Lebanon","Share in Land area","Land under perm. meadows and pastures","2016","%","39.1"
"Land use indicators","Lebanon","Share in Land area","Land under perm. meadows and pastures","2017","%","39.1"
"Land use indicators","Lebanon","Share in Land area","Land under perm. meadows and pastures","2018","%","39.1"
"Land use indicators","Lesotho","Share in Land area","Land under perm. meadows and pastures","2014","%","65.88"
"Land use indicators","Lesotho","Share in Land area","Land under perm. meadows and pastures","2015","%","65.88"
"Land use indicators","Lesotho","Share in Land area","Land under perm. meadows and pastures","2016","%","65.88"
"Land use indicators","Lesotho","Share in Land area","Land under perm. meadows and pastures","2017","%","65.88"
"Land use indicators","Lesotho","Share in Land area","Land under perm. meadows and pastures","2018","%","65.88"
"Land use indicators","Liberia","Share in Land area","Land under perm. meadows and pastures","2014","%","11.66"
"Land use indicators","Liberia","Share in Land area","Land under perm. meadows and pastures","2015","%","12.08"
"Land use indicators","Liberia","Share in Land area","Land under perm. meadows and pastures","2016","%","12.39"
"Land use indicators","Liberia","Share in Land area","Land under perm. meadows and pastures","2017","%","12.71"
"Land use indicators","Liberia","Share in Land area","Land under perm. meadows and pastures","2018","%","13.02"
"Land use indicators","Libya","Share in Land area","Land under perm. meadows and pastures","2014","%","7.56"
"Land use indicators","Libya","Share in Land area","Land under perm. meadows and pastures","2015","%","7.56"
"Land use indicators","Libya","Share in Land area","Land under perm. meadows and pastures","2016","%","7.56"
"Land use indicators","Libya","Share in Land area","Land under perm. meadows and pastures","2017","%","7.56"
"Land use indicators","Libya","Share in Land area","Land under perm. meadows and pastures","2018","%","7.56"
"Land use indicators","Liechtenstein","Share in Land area","Land under perm. meadows and pastures","2014","%","18.75"
"Land use indicators","Liechtenstein","Share in Land area","Land under perm. meadows and pastures","2015","%","18.75"
"Land use indicators","Liechtenstein","Share in Land area","Land under perm. meadows and pastures","2016","%","18.75"
"Land use indicators","Liechtenstein","Share in Land area","Land under perm. meadows and pastures","2017","%","18.75"
"Land use indicators","Liechtenstein","Share in Land area","Land under perm. meadows and pastures","2018","%","18.75"
"Land use indicators","Lithuania","Share in Land area","Land under perm. meadows and pastures","2014","%","9.07"
"Land use indicators","Lithuania","Share in Land area","Land under perm. meadows and pastures","2015","%","12.75"
"Land use indicators","Lithuania","Share in Land area","Land under perm. meadows and pastures","2016","%","12.4"
"Land use indicators","Lithuania","Share in Land area","Land under perm. meadows and pastures","2017","%","12.71"
"Land use indicators","Lithuania","Share in Land area","Land under perm. meadows and pastures","2018","%","12.71"
"Land use indicators","Luxembourg","Share in Land area","Land under perm. meadows and pastures","2014","%","27.5"
"Land use indicators","Luxembourg","Share in Land area","Land under perm. meadows and pastures","2015","%","27.54"
"Land use indicators","Luxembourg","Share in Land area","Land under perm. meadows and pastures","2016","%","27.62"
"Land use indicators","Luxembourg","Share in Land area","Land under perm. meadows and pastures","2017","%","27.74"
"Land use indicators","Luxembourg","Share in Land area","Land under perm. meadows and pastures","2018","%","27.86"
"Land use indicators","Madagascar","Share in Land area","Land under perm. meadows and pastures","2014","%","64.1"
"Land use indicators","Madagascar","Share in Land area","Land under perm. meadows and pastures","2015","%","64.1"
"Land use indicators","Madagascar","Share in Land area","Land under perm. meadows and pastures","2016","%","64.1"
"Land use indicators","Madagascar","Share in Land area","Land under perm. meadows and pastures","2017","%","64.1"
"Land use indicators","Madagascar","Share in Land area","Land under perm. meadows and pastures","2018","%","64.1"
"Land use indicators","Malawi","Share in Land area","Land under perm. meadows and pastures","2014","%","19.62"
"Land use indicators","Malawi","Share in Land area","Land under perm. meadows and pastures","2015","%","19.62"
"Land use indicators","Malawi","Share in Land area","Land under perm. meadows and pastures","2016","%","19.62"
"Land use indicators","Malawi","Share in Land area","Land under perm. meadows and pastures","2017","%","19.62"
"Land use indicators","Malawi","Share in Land area","Land under perm. meadows and pastures","2018","%","19.62"
"Land use indicators","Malaysia","Share in Land area","Land under perm. meadows and pastures","2014","%","0.87"
"Land use indicators","Malaysia","Share in Land area","Land under perm. meadows and pastures","2015","%","0.87"
"Land use indicators","Malaysia","Share in Land area","Land under perm. meadows and pastures","2016","%","0.87"
"Land use indicators","Malaysia","Share in Land area","Land under perm. meadows and pastures","2017","%","0.87"
"Land use indicators","Malaysia","Share in Land area","Land under perm. meadows and pastures","2018","%","0.87"
"Land use indicators","Maldives","Share in Land area","Land under perm. meadows and pastures","2014","%","3.33"
"Land use indicators","Maldives","Share in Land area","Land under perm. meadows and pastures","2015","%","3.33"
"Land use indicators","Maldives","Share in Land area","Land under perm. meadows and pastures","2016","%","3.33"
"Land use indicators","Maldives","Share in Land area","Land under perm. meadows and pastures","2017","%","3.33"
"Land use indicators","Maldives","Share in Land area","Land under perm. meadows and pastures","2018","%","3.33"
"Land use indicators","Mali","Share in Land area","Land under perm. meadows and pastures","2014","%","28.39"
"Land use indicators","Mali","Share in Land area","Land under perm. meadows and pastures","2015","%","28.39"
"Land use indicators","Mali","Share in Land area","Land under perm. meadows and pastures","2016","%","28.39"
"Land use indicators","Mali","Share in Land area","Land under perm. meadows and pastures","2017","%","28.39"
"Land use indicators","Mali","Share in Land area","Land under perm. meadows and pastures","2018","%","28.39"
"Land use indicators","Marshall Islands","Share in Land area","Land under perm. meadows and pastures","2014","%","0.56"
"Land use indicators","Marshall Islands","Share in Land area","Land under perm. meadows and pastures","2015","%","0.56"
"Land use indicators","Marshall Islands","Share in Land area","Land under perm. meadows and pastures","2016","%","0.56"
"Land use indicators","Marshall Islands","Share in Land area","Land under perm. meadows and pastures","2017","%","0.56"
"Land use indicators","Marshall Islands","Share in Land area","Land under perm. meadows and pastures","2018","%","0.56"
"Land use indicators","Martinique","Share in Land area","Land under perm. meadows and pastures","2014","%","13.96"
"Land use indicators","Martinique","Share in Land area","Land under perm. meadows and pastures","2015","%","13.21"
"Land use indicators","Martinique","Share in Land area","Land under perm. meadows and pastures","2016","%","12.74"
"Land use indicators","Martinique","Share in Land area","Land under perm. meadows and pastures","2017","%","14.16"
"Land use indicators","Martinique","Share in Land area","Land under perm. meadows and pastures","2018","%","14.78"
"Land use indicators","Mauritania","Share in Land area","Land under perm. meadows and pastures","2014","%","38.08"
"Land use indicators","Mauritania","Share in Land area","Land under perm. meadows and pastures","2015","%","38.08"
"Land use indicators","Mauritania","Share in Land area","Land under perm. meadows and pastures","2016","%","38.08"
"Land use indicators","Mauritania","Share in Land area","Land under perm. meadows and pastures","2017","%","38.08"
"Land use indicators","Mauritania","Share in Land area","Land under perm. meadows and pastures","2018","%","38.08"
"Land use indicators","Mauritius","Share in Land area","Land under perm. meadows and pastures","2014","%","3.45"
"Land use indicators","Mauritius","Share in Land area","Land under perm. meadows and pastures","2015","%","3.45"
"Land use indicators","Mauritius","Share in Land area","Land under perm. meadows and pastures","2016","%","3.45"
"Land use indicators","Mauritius","Share in Land area","Land under perm. meadows and pastures","2017","%","3.45"
"Land use indicators","Mauritius","Share in Land area","Land under perm. meadows and pastures","2018","%","3.45"
"Land use indicators","Mayotte","Share in Land area","Land under perm. meadows and pastures","2014","%","0.05"
"Land use indicators","Mayotte","Share in Land area","Land under perm. meadows and pastures","2015","%","0.05"
"Land use indicators","Mayotte","Share in Land area","Land under perm. meadows and pastures","2016","%","0.05"
"Land use indicators","Mayotte","Share in Land area","Land under perm. meadows and pastures","2017","%","0.05"
"Land use indicators","Mayotte","Share in Land area","Land under perm. meadows and pastures","2018","%","0.05"
"Land use indicators","Mexico","Share in Land area","Land under perm. meadows and pastures","2014","%","40.95"
"Land use indicators","Mexico","Share in Land area","Land under perm. meadows and pastures","2015","%","41.1"
"Land use indicators","Mexico","Share in Land area","Land under perm. meadows and pastures","2016","%","41.26"
"Land use indicators","Mexico","Share in Land area","Land under perm. meadows and pastures","2017","%","41.35"
"Land use indicators","Mexico","Share in Land area","Land under perm. meadows and pastures","2018","%","41.3"
"Land use indicators","Micronesia (Federated States of)","Share in Land area","Land under perm. meadows and pastures","2014","%","4.29"
"Land use indicators","Micronesia (Federated States of)","Share in Land area","Land under perm. meadows and pastures","2015","%","4.29"
"Land use indicators","Micronesia (Federated States of)","Share in Land area","Land under perm. meadows and pastures","2016","%","4.29"
"Land use indicators","Micronesia (Federated States of)","Share in Land area","Land under perm. meadows and pastures","2017","%","4.29"
"Land use indicators","Micronesia (Federated States of)","Share in Land area","Land under perm. meadows and pastures","2018","%","4.29"
"Land use indicators","Mongolia","Share in Land area","Land under perm. meadows and pastures","2014","%","72.33"
"Land use indicators","Mongolia","Share in Land area","Land under perm. meadows and pastures","2015","%","72.13"
"Land use indicators","Mongolia","Share in Land area","Land under perm. meadows and pastures","2016","%","72.07"
"Land use indicators","Mongolia","Share in Land area","Land under perm. meadows and pastures","2017","%","72.01"
"Land use indicators","Mongolia","Share in Land area","Land under perm. meadows and pastures","2018","%","71.99"
"Land use indicators","Montenegro","Share in Land area","Land under perm. meadows and pastures","2014","%","16.1"
